"","Plot.ID","Stem.D","Stem.dm"
"1312","2-1-R",3,0.818931543080574
"1313","2-1-R",9,5.05774347760599
"1314","2-1-R",9,5.05774347760599
"1315","2-1-R",9,5.05774347760599
"1316","2-1-R",1,0.132598435492377
"1317","2-1-R",5,1.90944186176187
"1318","2-1-R",4,1.31917472133958
"1319","2-1-R",1,0.132598435492377
"1320","2-1-R",6,2.58303065074303
"1321","2-1-R",7,3.33485631513503
"1322","2-1-R",4,1.31917472133958
"1323","2-1-R",7,3.33485631513503
"1324","2-1-R",3,0.818931543080574
"1325","2-1-R",1,0.132598435492377
"1326","2-1-R",1,0.132598435492377
"1327","2-1-R",1,0.132598435492377
"1328","2-1-R",1,0.132598435492377
"1329","2-1-R",1,0.132598435492377
"1330","2-1-R",1,0.132598435492377
"1331","2-1-R",1,0.132598435492377
"1332","2-1-R",4,1.31917472133958
"1333","2-1-R",1,0.132598435492377
"1334","2-1-R",3,0.818931543080574
"1335","2-1-R",3,0.818931543080574
"1336","2-1-R",3,0.818931543080574
"1337","2-1-R",1,0.132598435492377
"1338","2-1-R",1,0.132598435492377
"1339","2-1-R",1,0.132598435492377
"1340","2-1-R",1,0.132598435492377
"1341","2-1-R",1,0.132598435492377
"1342","2-1-R",4,1.31917472133958
"1343","2-1-R",3,0.818931543080574
"1344","2-1-R",1,0.132598435492377
"1345","2-1-R",1,0.132598435492377
"1346","2-1-R",1,0.132598435492377
"1347","2-1-R",1,0.132598435492377
"1348","2-1-R",1,0.132598435492377
"1349","2-1-R",6,2.58303065074303
"1350","2-1-R",1,0.132598435492377
"1351","2-1-R",4,1.31917472133958
"1352","2-1-R",3,0.818931543080574
"1353","2-1-R",1,0.132598435492377
"1354","2-1-R",4,1.31917472133958
"1355","2-1-R",2,0.418234986808518
"1356","2-1-R",1,0.132598435492377
"1357","2-1-R",1,0.132598435492377
"1358","2-1-R",1,0.132598435492377
"1359","2-1-R",4,1.31917472133958
"1360","2-1-R",3,0.818931543080574
"1361","2-1-R",1,0.132598435492377
"1362","2-1-R",1,0.132598435492377
"1363","2-1-R",1,0.132598435492377
"1364","2-1-R",2,0.418234986808518
"1365","2-1-R",3,0.818931543080574
"1366","2-1-R",2,0.418234986808518
"1367","2-1-R",1,0.132598435492377
"1368","2-1-R",1,0.132598435492377
"1369","2-1-R",1,0.132598435492377
"1370","2-1-R",1,0.132598435492377
"1371","2-1-R",1,0.132598435492377
"1372","2-1-R",1,0.132598435492377
"1373","2-1-R",1,0.132598435492377
"1374","2-1-R",1,0.132598435492377
"1375","2-1-R",3,0.818931543080574
"1376","2-1-R",10,6.02266074181183
"1377","2-1-R",9,5.05774347760599
"1378","2-1-R",9,5.05774347760599
"1379","2-1-R",6,2.58303065074303
"1380","2-1-R",3,0.818931543080574
"1381","2-1-R",8,4.16087128124003
"1382","2-1-R",9,5.05774347760599
"1383","2-1-R",9,5.05774347760599
"1384","2-1-R",5,1.90944186176187
"1385","2-1-R",5,1.90944186176187
"1386","2-1-R",6,2.58303065074303
"1387","2-1-R",7,3.33485631513503
"1388","2-1-R",8,4.16087128124003
"1389","2-1-R",3,0.818931543080574
"1390","2-1-R",1,0.132598435492377
"1391","2-1-R",1,0.132598435492377
"1392","2-1-R",1,0.132598435492377
"1393","2-1-R",3,0.818931543080574
"1394","2-1-R",3,0.818931543080574
"1395","2-1-R",1,0.132598435492377
"1396","2-1-R",1,0.132598435492377
"1397","2-1-R",1,0.132598435492377
"1398","2-1-R",3,0.818931543080574
"1399","2-1-R",4,1.31917472133958
"1400","2-1-R",3,0.818931543080574
"1401","2-1-R",3,0.818931543080574
"1402","2-1-R",1,0.132598435492377
"1403","2-1-R",1,0.132598435492377
"1404","2-1-R",1,0.132598435492377
"1405","2-1-R",1,0.132598435492377
"1406","2-1-R",1,0.132598435492377
"1407","2-1-R",2,0.418234986808518
"1408","2-1-R",3,0.818931543080574
"1409","2-1-R",1,0.132598435492377
"1410","2-1-R",1,0.132598435492377
"1411","2-1-R",1,0.132598435492377
"1412","2-1-R",4,1.31917472133958
"1413","2-1-R",6,2.58303065074303
"1414","2-1-R",6,2.58303065074303
"1415","2-1-R",4,1.31917472133958
"1416","2-1-R",10,6.02266074181183
"1417","2-1-R",7,3.33485631513503
"1418","2-1-R",9,5.05774347760599
"1419","2-1-R",6,2.58303065074303
"1420","2-1-R",6,2.58303065074303
"1421","2-1-R",6,2.58303065074303
"1422","2-1-R",10,6.02266074181183
"1423","2-1-R",5,1.90944186176187
"1424","2-1-R",2,0.418234986808518
"1425","2-1-R",6,2.58303065074303
"1426","2-1-R",7,3.33485631513503
"1427","2-1-R",8,4.16087128124003
"1428","2-1-R",7,3.33485631513503
"1429","2-1-R",6,2.58303065074303
"1430","2-1-R",3,0.818931543080574
"1431","2-1-R",4,1.31917472133958
"1432","2-1-R",5,1.90944186176187
"1433","2-1-R",10,6.02266074181183
"1434","2-1-R",7,3.33485631513503
"1435","2-1-R",6,2.58303065074303
"1436","2-1-R",6,2.58303065074303
"1437","2-1-R",6,2.58303065074303
"1438","2-1-R",7,3.33485631513503
"1439","2-1-R",8,4.16087128124003
"1440","2-1-R",10,6.02266074181183
"1441","2-1-R",8,4.16087128124003
"1442","2-1-R",4,1.31917472133958
"1443","2-1-R",4,1.31917472133958
"1444","2-1-R",4,1.31917472133958
"1445","2-1-R",9,5.05774347760599
"1446","2-1-R",11,7.05320371205406
"1447","2-1-R",9,5.05774347760599
"1448","2-1-R",5,1.90944186176187
"1449","2-1-R",3,0.818931543080574
"1450","2-1-R",5,1.90944186176187
"1451","2-1-R",4,1.31917472133958
"1452","2-1-R",7,3.33485631513503
"1453","2-1-R",8,4.16087128124003
"1454","2-1-R",4,1.31917472133958
"1455","2-1-R",6,2.58303065074303
"1456","2-1-R",1,0.132598435492377
"1457","2-1-R",1,0.132598435492377
"1458","2-1-R",1,0.132598435492377
"1459","2-1-R",13,9.30295714924069
"1460","2-1-R",14,10.5186277785984
"1461","2-1-R",8,4.16087128124003
"1462","2-1-R",10,6.02266074181183
"1463","2-1-R",6,2.58303065074303
"1464","2-1-R",13,9.30295714924069
"1465","2-1-R",12,8.14725894862926
"1466","2-1-R",6,2.58303065074303
"1467","2-1-R",8,4.16087128124003
"1468","2-1-R",10,6.02266074181183
"1469","2-1-R",7,3.33485631513503
"1470","2-1-R",1,0.132598435492377
"1471","2-1-R",1,0.132598435492377
"1472","2-1-R",1,0.132598435492377
"1473","2-1-R",3,0.818931543080574
"1474","2-1-R",3,0.818931543080574
"1475","2-1-R",4,1.31917472133958
"1476","2-1-R",4,1.31917472133958
"1477","2-1-R",5,1.90944186176187
"1478","2-1-R",5,1.90944186176187
"1479","2-1-R",5,1.90944186176187
"1480","2-1-R",6,2.58303065074303
"1481","2-1-R",6,2.58303065074303
"1482","2-1-R",5,1.90944186176187
"1483","2-1-R",5,1.90944186176187
"1484","2-1-R",4,1.31917472133958
"1485","2-1-R",5,1.90944186176187
"1486","2-1-R",3,0.818931543080574
"1487","2-1-R",5,1.90944186176187
"1488","2-1-R",5,1.90944186176187
"1489","2-1-R",3,0.818931543080574
"1490","2-1-R",4,1.31917472133958
"1491","2-1-R",6,2.58303065074303
"1492","2-1-R",5,1.90944186176187
"1493","2-1-R",5,1.90944186176187
"1494","2-1-R",4,1.31917472133958
"1495","2-1-R",2,0.418234986808518
"1496","2-1-R",5,1.90944186176187
"1497","2-1-R",5,1.90944186176187
"1498","2-1-R",8,4.16087128124003
"1499","2-1-R",4,1.31917472133958
"1500","2-1-R",4,1.31917472133958
"1501","2-1-R",2,0.418234986808518
"1502","2-1-R",5,1.90944186176187
"1503","2-1-R",4,1.31917472133958
"1504","2-1-R",2,0.418234986808518
"1505","2-1-R",3,0.818931543080574
"1506","2-1-R",5,1.90944186176187
"1507","2-1-R",7,3.33485631513503
"1508","2-1-R",5,1.90944186176187
"1509","2-1-R",6,2.58303065074303
"1510","2-1-R",4,1.31917472133958
"1511","2-1-R",3,0.818931543080574
"1512","2-1-R",3,0.818931543080574
"1513","2-1-R",2,0.418234986808518
"1514","2-1-R",6,2.58303065074303
"1515","2-1-R",7,3.33485631513503
"1516","2-1-R",6,2.58303065074303
"1517","2-1-R",8,4.16087128124003
"1518","2-1-R",6,2.58303065074303
"1519","2-1-R",6,2.58303065074303
"1520","2-1-R",7,3.33485631513503
"1521","2-1-R",7,3.33485631513503
"1522","2-1-R",6,2.58303065074303
"1523","2-1-R",6,2.58303065074303
"1524","2-1-R",7,3.33485631513503
"1525","2-1-R",5,1.90944186176187
"1526","2-1-R",5,1.90944186176187
"1527","2-1-R",7,3.33485631513503
"1528","2-1-R",6,2.58303065074303
"1529","2-1-R",1,0.132598435492377
"1530","2-1-R",2,0.418234986808518
"1531","2-1-R",2,0.418234986808518
"1532","2-1-R",3,0.818931543080574
"1533","2-1-R",3,0.818931543080574
"1534","2-1-R",2,0.418234986808518
"1535","2-1-R",2,0.418234986808518
"1536","2-1-R",2,0.418234986808518
"1537","2-1-R",2,0.418234986808518
"1538","2-1-R",3,0.818931543080574
"1539","2-1-R",2,0.418234986808518
"1540","2-1-R",2,0.418234986808518
"1541","2-1-R",2,0.418234986808518
"1542","2-1-R",2,0.418234986808518
"1543","2-1-R",3,0.818931543080574
"1544","2-1-R",4,1.31917472133958
"1545","2-1-R",3,0.818931543080574
"1546","2-1-R",3,0.818931543080574
"1547","2-1-R",2,0.418234986808518
"1548","2-1-R",2,0.418234986808518
"1549","2-1-R",2,0.418234986808518
"1550","2-1-R",2,0.418234986808518
"1551","2-1-R",5,1.90944186176187
"1552","2-1-R",7,3.33485631513503
"1553","2-1-R",7,3.33485631513503
"1554","2-1-R",10,6.02266074181183
"1555","2-1-R",9,5.05774347760599
"1556","2-1-R",7,3.33485631513503
"1557","2-1-R",4,1.31917472133958
"1558","2-1-R",8,4.16087128124003
"1559","2-1-R",8,4.16087128124003
"1560","2-1-R",6,2.58303065074303
"1561","2-1-R",5,1.90944186176187
"1562","2-1-R",2,0.418234986808518
"1563","2-1-R",2,0.418234986808518
"1564","2-1-R",6,2.58303065074303
"1565","2-1-R",4,1.31917472133958
"1566","2-1-R",3,0.818931543080574
"1567","2-1-R",2,0.418234986808518
"1568","2-1-R",2,0.418234986808518
"1569","2-1-R",1,0.132598435492377
"1570","2-1-R",1,0.132598435492377
"1571","2-1-R",1,0.132598435492377
"1572","2-1-R",2,0.418234986808518
"1573","2-1-R",2,0.418234986808518
"1574","2-1-R",2,0.418234986808518
"1575","2-1-R",1,0.132598435492377
"1576","2-1-R",3,0.818931543080574
"1577","2-1-R",3,0.818931543080574
"1578","2-1-R",3,0.818931543080574
"1579","2-1-R",4,1.31917472133958
"1580","2-1-R",3,0.818931543080574
"1581","2-1-R",2,0.418234986808518
"1582","2-1-R",2,0.418234986808518
"1583","2-1-R",1,0.132598435492377
"1584","2-1-R",1,0.132598435492377
"1585","2-1-R",2,0.418234986808518
"1586","2-1-R",2,0.418234986808518
"1587","2-1-R",2,0.418234986808518
"1588","2-1-R",2,0.418234986808518
"1589","2-1-R",2,0.418234986808518
"1590","2-1-R",3,0.818931543080574
"1591","2-1-R",3,0.818931543080574
"1592","2-1-R",2,0.418234986808518
"1593","2-1-R",6,2.58303065074303
"1594","2-1-R",6,2.58303065074303
"1595","2-1-R",7,3.33485631513503
"1596","2-1-R",7,3.33485631513503
"1597","2-1-R",7,3.33485631513503
"1598","2-1-R",4,1.31917472133958
"1599","2-1-R",7,3.33485631513503
"1600","2-1-R",5,1.90944186176187
"1601","2-1-R",2,0.418234986808518
"1602","2-1-R",2,0.418234986808518
"1603","2-1-R",3,0.818931543080574
"1604","2-1-R",8,4.16087128124003
"1605","2-1-R",4,1.31917472133958
"1606","2-1-R",6,2.58303065074303
"1607","2-1-R",4,1.31917472133958
"1608","2-1-R",7,3.33485631513503
"1609","2-1-R",6,2.58303065074303
"1610","2-1-R",7,3.33485631513503
"1611","2-1-R",7,3.33485631513503
"1612","2-1-R",5,1.90944186176187
"1613","2-1-R",2,0.418234986808518
"1614","2-1-R",2,0.418234986808518
"1615","2-1-R",2,0.418234986808518
"1616","2-1-R",1,0.132598435492377
"1617","2-1-R",3,0.818931543080574
"1618","2-1-R",2,0.418234986808518
"1619","2-1-R",3,0.818931543080574
"1620","2-1-R",2,0.418234986808518
"1621","2-1-R",2,0.418234986808518
"1622","2-1-R",2,0.418234986808518
"1623","2-1-R",7,3.33485631513503
"1624","2-1-R",7,3.33485631513503
"1625","2-1-R",7,3.33485631513503
"1626","2-1-R",7,3.33485631513503
"1627","2-1-R",7,3.33485631513503
"1628","2-1-R",6,2.58303065074303
"1629","2-1-R",4,1.31917472133958
"1630","2-1-R",5,1.90944186176187
"1631","2-1-R",7,3.33485631513503
"1632","2-1-R",5,1.90944186176187
"1633","2-1-R",3,0.818931543080574
"1634","2-1-R",5,1.90944186176187
"1635","2-1-R",4,1.31917472133958
"1636","2-1-R",5,1.90944186176187
"1637","2-1-R",3,0.818931543080574
"1638","2-1-R",7,3.33485631513503
"1639","2-1-R",2,0.418234986808518
"1640","2-1-R",4,1.31917472133958
"1641","2-1-R",3,0.818931543080574
"1642","2-1-R",2,0.418234986808518
"1643","2-1-R",1,0.132598435492377
"1644","2-1-R",1,0.132598435492377
"1645","2-1-R",1,0.132598435492377
"1646","2-1-R",2,0.418234986808518
"1647","2-1-R",2,0.418234986808518
"1648","2-1-R",3,0.818931543080574
"1649","2-1-R",3,0.818931543080574
"1650","2-1-R",1,0.132598435492377
"1651","2-1-R",1,0.132598435492377
"1652","2-1-R",1,0.132598435492377
"1653","2-1-R",2,0.418234986808518
"1654","2-1-R",3,0.818931543080574
"1655","2-1-R",4,1.31917472133958
"1656","2-1-R",2,0.418234986808518
"1657","2-1-R",3,0.818931543080574
"1658","2-1-R",3,0.818931543080574
"1659","2-1-R",1,0.132598435492377
"1660","2-1-R",2,0.418234986808518
"1661","2-1-R",2,0.418234986808518
"1662","2-1-R",2,0.418234986808518
"1663","2-1-R",3,0.818931543080574
"1664","2-1-R",2,0.418234986808518
"1665","2-1-R",4,1.31917472133958
"1666","2-1-R",3,0.818931543080574
"1667","2-1-R",2,0.418234986808518
"1668","2-1-R",3,0.818931543080574
"1669","2-1-R",1,0.132598435492377
"1670","2-1-R",1,0.132598435492377
"1671","2-1-R",3,0.818931543080574
"1672","2-1-R",3,0.818931543080574
"1673","2-1-R",3,0.818931543080574
"1674","2-1-R",4,1.31917472133958
"1675","2-1-R",4,1.31917472133958
"1676","2-1-R",3,0.818931543080574
"1677","2-1-R",3,0.818931543080574
"1678","2-1-R",1,0.132598435492377
"1679","2-1-R",3,0.818931543080574
"1680","2-1-R",10,6.02266074181183
"1681","2-1-R",6,2.58303065074303
"1682","2-1-R",7,3.33485631513503
"1683","2-1-R",3,0.818931543080574
"1684","2-1-R",1,0.132598435492377
"1685","2-1-R",2,0.418234986808518
"1686","2-1-R",2,0.418234986808518
"1687","2-1-R",2,0.418234986808518
"1688","2-1-R",6,2.58303065074303
"1689","2-1-R",7,3.33485631513503
"1690","2-1-R",6,2.58303065074303
"1691","2-1-R",6,2.58303065074303
"1692","2-1-R",3,0.818931543080574
"1693","2-1-R",7,3.33485631513503
"1694","2-1-R",7,3.33485631513503
"1695","2-1-R",4,1.31917472133958
"1696","2-1-R",7,3.33485631513503
"1697","2-1-R",6,2.58303065074303
"1698","2-1-R",6,2.58303065074303
"1699","2-1-R",5,1.90944186176187
"1700","2-1-R",4,1.31917472133958
"1701","2-1-R",7,3.33485631513503
"1702","2-1-R",6,2.58303065074303
"1703","2-1-R",8,4.16087128124003
"1704","2-1-R",5,1.90944186176187
"1705","2-1-R",5,1.90944186176187
"1706","2-1-R",3,0.818931543080574
"1707","2-1-R",5,1.90944186176187
"1708","2-1-R",6,2.58303065074303
"1709","2-1-R",2,0.418234986808518
"1710","2-1-R",2,0.418234986808518
"1711","2-1-R",3,0.818931543080574
"1712","2-1-R",3,0.818931543080574
"1713","2-1-R",1,0.132598435492377
"1714","2-1-R",3,0.818931543080574
"1715","2-1-R",5,1.90944186176187
"1716","2-1-R",5,1.90944186176187
"1717","2-1-R",2,0.418234986808518
"1718","2-1-R",3,0.818931543080574
"1719","2-1-R",3,0.818931543080574
"1720","2-1-R",3,0.818931543080574
"1721","2-1-R",7,3.33485631513503
"1722","2-1-R",6,2.58303065074303
"1723","2-1-R",3,0.818931543080574
"1724","2-1-R",7,3.33485631513503
"1725","2-1-R",6,2.58303065074303
"1726","2-1-R",5,1.90944186176187
"1727","2-1-R",3,0.818931543080574
"1728","2-1-R",7,3.33485631513503
"1729","2-1-R",3,0.818931543080574
"1730","2-1-R",5,1.90944186176187
"1731","2-1-R",5,1.90944186176187
"1732","2-1-R",7,3.33485631513503
"1733","2-1-R",3,0.818931543080574
"1734","2-1-R",3,0.818931543080574
"1735","2-1-R",7,3.33485631513503
"1736","2-1-R",7,3.33485631513503
"1737","2-1-R",3,0.818931543080574
"1738","2-1-R",3,0.818931543080574
"1739","2-1-R",5,1.90944186176187
"1740","2-1-R",6,2.58303065074303
"1741","2-1-R",5,1.90944186176187
"1742","2-1-R",1,0.132598435492377
"1743","2-1-R",1,0.132598435492377
"1744","2-1-R",1,0.132598435492377
"1745","2-1-R",2,0.418234986808518
"1746","2-1-R",12,8.14725894862926
"1747","2-1-R",8,4.16087128124003
"1748","2-1-R",1,0.132598435492377
"1749","2-1-R",1,0.132598435492377
"1750","2-1-R",1,0.132598435492377
"1751","2-1-R",2,0.418234986808518
"1752","2-1-R",2,0.418234986808518
"1753","2-1-R",3,0.818931543080574
"1754","2-1-R",3,0.818931543080574
"1755","2-1-R",3,0.818931543080574
"1756","2-1-R",5,1.90944186176187
"1757","2-1-R",5,1.90944186176187
"1758","2-1-R",8,4.16087128124003
"1759","2-1-R",8,4.16087128124003
"1760","2-1-R",3,0.818931543080574
"1761","2-1-R",2,0.418234986808518
"1762","2-1-R",5,1.90944186176187
"1763","2-1-R",4,1.31917472133958
"1764","2-1-R",3,0.818931543080574
"1765","2-1-R",3,0.818931543080574
"1766","2-1-R",1,0.132598435492377
"1767","2-1-R",2,0.418234986808518
"1768","2-1-R",2,0.418234986808518
"1769","2-1-R",1,0.132598435492377
"1770","2-1-R",1,0.132598435492377
"1771","2-1-R",8,4.16087128124003
"1772","2-1-R",4,1.31917472133958
"1773","2-1-R",7,3.33485631513503
"1774","2-1-R",6,2.58303065074303
"1775","2-1-R",8,4.16087128124003
"1776","2-1-R",2,0.418234986808518
"1777","2-1-R",5,1.90944186176187
"1778","2-1-R",6,2.58303065074303
"1779","2-1-R",6,2.58303065074303
"1780","2-1-R",6,2.58303065074303
"1781","2-1-R",4,1.31917472133958
"1782","2-1-R",7,3.33485631513503
"1783","2-1-R",5,1.90944186176187
"1784","2-1-R",8,4.16087128124003
"1785","2-1-R",5,1.90944186176187
"1786","2-1-R",4,1.31917472133958
"1787","2-1-R",2,0.418234986808518
"1788","2-1-R",4,1.31917472133958
"1789","2-1-R",5,1.90944186176187
"1790","2-1-R",4,1.31917472133958
"1791","2-1-R",3,0.818931543080574
"1792","2-1-R",3,0.818931543080574
"1793","2-1-R",5,1.90944186176187
"1794","2-1-R",5,1.90944186176187
"1795","2-1-R",5,1.90944186176187
"1796","2-1-R",4,1.31917472133958
"1797","2-1-R",7,3.33485631513503
"1798","2-1-R",7,3.33485631513503
"1799","2-1-R",6,2.58303065074303
"1800","2-1-R",3,0.818931543080574
"1801","2-1-R",4,1.31917472133958
"1802","2-1-R",3,0.818931543080574
"1803","2-1-R",2,0.418234986808518
"1804","2-1-R",4,1.31917472133958
"1805","2-1-R",5,1.90944186176187
"1806","2-1-R",6,2.58303065074303
"1807","2-1-R",3,0.818931543080574
"1808","2-1-R",7,3.33485631513503
"1809","2-1-R",6,2.58303065074303
"1810","2-1-R",4,1.31917472133958
"1811","2-1-R",3,0.818931543080574
"1812","2-1-R",3,0.818931543080574
"1813","2-1-R",2,0.418234986808518
"1814","2-1-R",2,0.418234986808518
"1815","2-1-R",3,0.818931543080574
"1816","2-1-R",3,0.818931543080574
"1817","2-1-R",5,1.90944186176187
"1818","2-1-R",3,0.818931543080574
"1819","2-1-R",2,0.418234986808518
"1820","2-1-R",3,0.818931543080574
"1821","2-1-R",7,3.33485631513503
"1822","2-1-R",4,1.31917472133958
"1823","2-1-R",7,3.33485631513503
"1824","2-1-R",11,7.05320371205406
"1825","2-1-R",6,2.58303065074303
"1826","2-1-R",5,1.90944186176187
"1827","2-1-R",6,2.58303065074303
"1828","2-1-R",6,2.58303065074303
"1829","2-1-R",6,2.58303065074303
"1830","2-1-R",7,3.33485631513503
"1831","2-1-R",8,4.16087128124003
"1832","2-1-R",10,6.02266074181183
"1833","2-1-R",8,4.16087128124003
"1834","2-1-R",7,3.33485631513503
"1835","2-1-R",7,3.33485631513503
"1836","2-1-R",7,3.33485631513503
"1837","2-1-R",7,3.33485631513503
"1838","2-1-R",8,4.16087128124003
"1839","2-1-R",3,0.818931543080574
"1840","2-1-R",3,0.818931543080574
"1841","2-1-R",2,0.418234986808518
"1842","2-1-R",2,0.418234986808518
"1843","2-1-R",2,0.418234986808518
"1844","2-1-R",3,0.818931543080574
"1845","2-1-R",3,0.818931543080574
"1846","2-1-R",5,1.90944186176187
"1847","2-2-C",4,1.31917472133958
"1848","2-2-C",5,1.90944186176187
"1849","2-2-C",3,0.818931543080574
"1850","2-2-C",5,1.90944186176187
"1851","2-2-C",4,1.31917472133958
"1852","2-2-C",3,0.818931543080574
"1853","2-2-C",3,0.818931543080574
"1854","2-2-C",1,0.132598435492377
"1855","2-2-C",1,0.132598435492377
"1856","2-2-C",4,1.31917472133958
"1857","2-2-C",4,1.31917472133958
"1858","2-2-C",5,1.90944186176187
"1859","2-2-C",5,1.90944186176187
"1860","2-2-C",5,1.90944186176187
"1861","2-2-C",4,1.31917472133958
"1862","2-2-C",3,0.818931543080574
"1863","2-2-C",1,0.132598435492377
"1864","2-2-C",3,0.818931543080574
"1865","2-2-C",1,0.132598435492377
"1866","2-2-C",5,1.90944186176187
"1867","2-2-C",4,1.31917472133958
"1868","2-2-C",1,0.132598435492377
"1869","2-2-C",1,0.132598435492377
"1870","2-2-C",1,0.132598435492377
"1871","2-2-C",3,0.818931543080574
"1872","2-2-C",1,0.132598435492377
"1873","2-2-C",3,0.818931543080574
"1874","2-2-C",1,0.132598435492377
"1875","2-2-C",2,0.418234986808518
"1876","2-2-C",1,0.132598435492377
"1877","2-2-C",2,0.418234986808518
"1878","2-2-C",1,0.132598435492377
"1879","2-2-C",3,0.818931543080574
"1880","2-2-C",3,0.818931543080574
"1881","2-2-C",2,0.418234986808518
"1882","2-2-C",3,0.818931543080574
"1883","2-2-C",3,0.818931543080574
"1884","2-2-C",3,0.818931543080574
"1885","2-2-C",3,0.818931543080574
"1886","2-2-C",4,1.31917472133958
"1887","2-2-C",5,1.90944186176187
"1888","2-2-C",5,1.90944186176187
"1889","2-2-C",4,1.31917472133958
"1890","2-2-C",3,0.818931543080574
"1891","2-2-C",3,0.818931543080574
"1892","2-2-C",1,0.132598435492377
"1893","2-2-C",3,0.818931543080574
"1894","2-2-C",3,0.818931543080574
"1895","2-2-C",1,0.132598435492377
"1896","2-2-C",1,0.132598435492377
"1897","2-2-C",1,0.132598435492377
"1898","2-2-C",2,0.418234986808518
"1899","2-2-C",2,0.418234986808518
"1900","2-2-C",1,0.132598435492377
"1901","2-2-C",1,0.132598435492377
"1902","2-2-C",1,0.132598435492377
"1903","2-2-C",1,0.132598435492377
"1904","2-2-C",3,0.818931543080574
"1905","2-2-C",3,0.818931543080574
"1906","2-2-C",4,1.31917472133958
"1907","2-2-C",5,1.90944186176187
"1908","2-2-C",4,1.31917472133958
"1909","2-2-C",3,0.818931543080574
"1910","2-2-C",6,2.58303065074303
"1911","2-2-C",5,1.90944186176187
"1912","2-2-C",5,1.90944186176187
"1913","2-2-C",4,1.31917472133958
"1914","2-2-C",3,0.818931543080574
"1915","2-2-C",3,0.818931543080574
"1916","2-2-C",1,0.132598435492377
"1917","2-2-C",1,0.132598435492377
"1918","2-2-C",4,1.31917472133958
"1919","2-2-C",4,1.31917472133958
"1920","2-2-C",5,1.90944186176187
"1921","2-2-C",1,0.132598435492377
"1922","2-2-C",2,0.418234986808518
"1923","2-2-C",3,0.818931543080574
"1924","2-2-C",1,0.132598435492377
"1925","2-2-C",3,0.818931543080574
"1926","2-2-C",1,0.132598435492377
"1927","2-2-C",3,0.818931543080574
"1928","2-2-C",5,1.90944186176187
"1929","2-2-C",4,1.31917472133958
"1930","2-2-C",3,0.818931543080574
"1931","2-2-C",3,0.818931543080574
"1932","2-2-C",1,0.132598435492377
"1933","2-2-C",3,0.818931543080574
"1934","2-2-C",3,0.818931543080574
"1935","2-2-C",2,0.418234986808518
"1936","2-2-C",2,0.418234986808518
"1937","2-2-C",2,0.418234986808518
"1938","2-2-C",3,0.818931543080574
"1939","2-2-C",4,1.31917472133958
"1940","2-2-C",4,1.31917472133958
"1941","2-2-C",3,0.818931543080574
"1942","2-2-C",2,0.418234986808518
"1943","2-2-C",4,1.31917472133958
"1944","2-2-C",4,1.31917472133958
"1945","2-2-C",3,0.818931543080574
"1946","2-2-C",3,0.818931543080574
"1947","2-2-C",2,0.418234986808518
"1948","2-2-C",2,0.418234986808518
"1949","2-2-C",3,0.818931543080574
"1950","2-2-C",3,0.818931543080574
"1951","2-2-C",3,0.818931543080574
"1952","2-2-C",5,1.90944186176187
"1953","2-2-C",3,0.818931543080574
"1954","2-2-C",3,0.818931543080574
"1955","2-2-C",3,0.818931543080574
"1956","2-2-C",3,0.818931543080574
"1957","2-2-C",3,0.818931543080574
"1958","2-2-C",3,0.818931543080574
"1959","2-2-C",4,1.31917472133958
"1960","2-2-C",4,1.31917472133958
"1961","2-2-C",5,1.90944186176187
"1962","2-2-C",5,1.90944186176187
"1963","2-2-C",5,1.90944186176187
"1964","2-2-C",4,1.31917472133958
"1965","2-2-C",5,1.90944186176187
"1966","2-2-C",5,1.90944186176187
"1967","2-2-C",5,1.90944186176187
"1968","2-2-C",4,1.31917472133958
"1969","2-2-C",3,0.818931543080574
"1970","2-2-C",3,0.818931543080574
"1971","2-2-C",3,0.818931543080574
"1972","2-2-C",4,1.31917472133958
"1973","2-2-C",3,0.818931543080574
"1974","2-2-C",4,1.31917472133958
"1975","2-2-C",5,1.90944186176187
"1976","2-2-C",5,1.90944186176187
"1977","2-2-C",4,1.31917472133958
"1978","2-2-C",4,1.31917472133958
"1979","2-2-C",4,1.31917472133958
"1980","2-2-C",3,0.818931543080574
"1981","2-2-C",1,0.132598435492377
"1982","2-2-C",1,0.132598435492377
"1983","2-2-C",1,0.132598435492377
"1984","2-2-C",1,0.132598435492377
"1985","2-2-C",1,0.132598435492377
"1986","2-2-C",3,0.818931543080574
"1987","2-2-C",3,0.818931543080574
"1988","2-2-C",3,0.818931543080574
"1989","2-2-C",3,0.818931543080574
"1990","2-2-C",3,0.818931543080574
"1991","2-2-C",3,0.818931543080574
"1992","2-2-C",3,0.818931543080574
"1993","2-2-C",2,0.418234986808518
"1994","2-2-C",3,0.818931543080574
"1995","2-2-C",3,0.818931543080574
"1996","2-2-C",3,0.818931543080574
"1997","2-2-C",4,1.31917472133958
"1998","2-2-C",4,1.31917472133958
"1999","2-2-C",4,1.31917472133958
"2000","2-2-C",4,1.31917472133958
"2001","2-2-C",1,0.132598435492377
"2002","2-2-C",3,0.818931543080574
"2003","2-2-I",6,2.58303065074303
"2004","2-2-I",6,2.58303065074303
"2005","2-2-I",5,1.90944186176187
"2006","2-2-I",4,1.31917472133958
"2007","2-2-I",4,1.31917472133958
"2008","2-2-I",4,1.31917472133958
"2009","2-2-I",3,0.818931543080574
